_id,Antigen,VaccineCode,VaccineName,IndicatorCode,IndicatorName,IndicatorDirectionProgress,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,TimeDim,NumericValue,NumericType,ShortValueDisplayLabel,Comments,Date,SpatialDimLong
688,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2018,88,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Cameroon
689,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2018,81,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Cote d'Ivoire
690,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2018,78,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Eritrea
691,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2018,10,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Ethiopia
692,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2018,11,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Gambia
693,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2018,99,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Ghana
694,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2018,92,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Guinea-Bissau
695,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,KEN,AFR,YEAR,Africa,2018,1,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Kenya
696,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2018,78,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Lesotho
697,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2018,98,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Liberia
698,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2018,95,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Madagascar
699,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2018,79,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Mali
700,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2018,69,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Malawi
701,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,MUS,AFR,YEAR,Africa,2018,79,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Mauritius
702,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2018,73,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Mauritania
703,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,MOZ,AFR,YEAR,Africa,2018,81,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Mozambique
704,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2018,69,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Niger
705,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,RWA,AFR,YEAR,Africa,2018,98,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Rwanda
706,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2018,67,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Senegal
707,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,SYC,AFR,YEAR,Africa,2018,98,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Seychelles
708,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2018,94,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Sao Tome and Principe
709,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2018,103,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Eswatini
710,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,TZA,AFR,YEAR,Africa,2018,103,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,United Republic of Tanzania
711,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2018,72,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Togo
712,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,ZMB,AFR,YEAR,Africa,2018,90,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Zambia
713,ROTA1,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA1,Coverage ROTA1 at country-level,Higher is better,COUNTRY,ZWE,AFR,YEAR,Africa,2018,20,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Zimbabwe
714,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2018,70,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Angola
715,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,BFA,AFR,YEAR,Africa,2018,81,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Burkina Faso
716,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2018,4,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Botswana
717,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2018,85,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Burundi
718,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2018,78,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Cameroon
719,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2018,76,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Cote d'Ivoire
720,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2018,76,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Eritrea
721,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2018,9,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Ethiopia
722,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,GMB,AFR,YEAR,Africa,2018,11,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Gambia
723,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2018,96,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Ghana
724,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,GNB,AFR,YEAR,Africa,2018,85,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Guinea-Bissau
725,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,KEN,AFR,YEAR,Africa,2018,1,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Kenya
726,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2018,70,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Lesotho
727,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,LBR,AFR,YEAR,Africa,2018,86,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Liberia
728,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2018,89,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Madagascar
729,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2018,70,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Mali
730,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2018,65,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Malawi
731,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,MUS,AFR,YEAR,Africa,2018,76,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Mauritius
732,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2018,68,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Mauritania
733,ROTA2,ROTA1/ROTA2,Rotavirus Vaccination (ROTA),Coverage ROTA2,Coverage ROTA2 at country-level,Higher is better,COUNTRY,MOZ,AFR,YEAR,Africa,2018,73,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Rotavirus Vaccination (ROTA) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:16:07,Mozambique
