_id,Comments,Dim1,Dim1Type,IndicatorCode,IndicatorDirectionProgress,IndicatorName,IST,NumericType,NumericValue,ParentLocationCode,ShortValueDisplayLabel,SpatialDim,SpatialDimLong,SpatialDimType,TimeDim,TimeDimType
7554,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1844499.5,AFRO,Count,COG,Congo,COUNTRY,2002,YEAR
7555,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,102987.5,AFRO,Count,COG,Congo,COUNTRY,2002,YEAR
7556,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,120394.5,AFRO,Count,COG,Congo,COUNTRY,2003,YEAR
7557,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,425769.5,AFRO,Count,COG,Congo,COUNTRY,2003,YEAR
7558,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,892031.5,AFRO,Count,COG,Congo,COUNTRY,2003,YEAR
7559,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1902296.5,AFRO,Count,COG,Congo,COUNTRY,2003,YEAR
7560,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,105260.5,AFRO,Count,COG,Congo,COUNTRY,2003,YEAR
7561,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,124389,AFRO,Count,COG,Congo,COUNTRY,2004,YEAR
7562,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,440754.5,AFRO,Count,COG,Congo,COUNTRY,2004,YEAR
7563,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,912512.5,AFRO,Count,COG,Congo,COUNTRY,2004,YEAR
7564,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1980096,AFRO,Count,COG,Congo,COUNTRY,2004,YEAR
7565,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,107802,AFRO,Count,COG,Congo,COUNTRY,2004,YEAR
7566,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,129267,AFRO,Count,COG,Congo,COUNTRY,2005,YEAR
7567,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,458300.5,AFRO,Count,COG,Congo,COUNTRY,2005,YEAR
7568,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,933418,AFRO,Count,COG,Congo,COUNTRY,2005,YEAR
7569,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2065104,AFRO,Count,COG,Congo,COUNTRY,2005,YEAR
7570,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,110303.5,AFRO,Count,COG,Congo,COUNTRY,2005,YEAR
7571,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,134386,AFRO,Count,COG,Congo,COUNTRY,2006,YEAR
7572,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,477043.5,AFRO,Count,COG,Congo,COUNTRY,2006,YEAR
7573,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,956805,AFRO,Count,COG,Congo,COUNTRY,2006,YEAR
7574,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2156307,AFRO,Count,COG,Congo,COUNTRY,2006,YEAR
7575,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,112867.5,AFRO,Count,COG,Congo,COUNTRY,2006,YEAR
7576,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,139969.5,AFRO,Count,COG,Congo,COUNTRY,2007,YEAR
7577,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,495721.5,AFRO,Count,COG,Congo,COUNTRY,2007,YEAR
7578,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,983207.5,AFRO,Count,COG,Congo,COUNTRY,2007,YEAR
7579,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2246215,AFRO,Count,COG,Congo,COUNTRY,2007,YEAR
7580,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,115316.5,AFRO,Count,COG,Congo,COUNTRY,2007,YEAR
7581,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,146653,AFRO,Count,COG,Congo,COUNTRY,2008,YEAR
7582,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,515607.5,AFRO,Count,COG,Congo,COUNTRY,2008,YEAR
7583,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1010545,AFRO,Count,COG,Congo,COUNTRY,2008,YEAR
7584,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2323445.5,AFRO,Count,COG,Congo,COUNTRY,2008,YEAR
7585,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,117266.5,AFRO,Count,COG,Congo,COUNTRY,2008,YEAR
7586,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,154348,AFRO,Count,COG,Congo,COUNTRY,2009,YEAR
7587,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,539277.5,AFRO,Count,COG,Congo,COUNTRY,2009,YEAR
7588,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1041417,AFRO,Count,COG,Congo,COUNTRY,2009,YEAR
7589,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2426306,AFRO,Count,COG,Congo,COUNTRY,2009,YEAR
7590,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,119870.5,AFRO,Count,COG,Congo,COUNTRY,2009,YEAR
7591,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,162988,AFRO,Count,COG,Congo,COUNTRY,2010,YEAR
7592,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,565707.5,AFRO,Count,COG,Congo,COUNTRY,2010,YEAR
7593,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1075339,AFRO,Count,COG,Congo,COUNTRY,2010,YEAR
7594,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2535422,AFRO,Count,COG,Congo,COUNTRY,2010,YEAR
7595,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,122833.5,AFRO,Count,COG,Congo,COUNTRY,2010,YEAR
7596,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,169434,AFRO,Count,COG,Congo,COUNTRY,2011,YEAR
7597,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,593649.5,AFRO,Count,COG,Congo,COUNTRY,2011,YEAR
7598,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1110291,AFRO,Count,COG,Congo,COUNTRY,2011,YEAR
7599,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2611127,AFRO,Count,COG,Congo,COUNTRY,2011,YEAR
7600,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,125222.5,AFRO,Count,COG,Congo,COUNTRY,2011,YEAR
7601,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,172027,AFRO,Count,COG,Congo,COUNTRY,2012,YEAR
7602,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,621694.5,AFRO,Count,COG,Congo,COUNTRY,2012,YEAR
7603,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1147746,AFRO,Count,COG,Congo,COUNTRY,2012,YEAR
7604,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2671346,AFRO,Count,COG,Congo,COUNTRY,2012,YEAR
7605,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,127636.5,AFRO,Count,COG,Congo,COUNTRY,2012,YEAR
7606,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,172820,AFRO,Count,COG,Congo,COUNTRY,2013,YEAR
7607,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,645097,AFRO,Count,COG,Congo,COUNTRY,2013,YEAR
7608,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1189728,AFRO,Count,COG,Congo,COUNTRY,2013,YEAR
7609,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2719457,AFRO,Count,COG,Congo,COUNTRY,2013,YEAR
7610,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,129997,AFRO,Count,COG,Congo,COUNTRY,2013,YEAR
7611,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,172498.5,AFRO,Count,COG,Congo,COUNTRY,2014,YEAR
7612,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,662498,AFRO,Count,COG,Congo,COUNTRY,2014,YEAR
7613,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1237735.5,AFRO,Count,COG,Congo,COUNTRY,2014,YEAR
7614,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2770559,AFRO,Count,COG,Congo,COUNTRY,2014,YEAR
7615,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,132589,AFRO,Count,COG,Congo,COUNTRY,2014,YEAR
7616,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,172314,AFRO,Count,COG,Congo,COUNTRY,2015,YEAR
7617,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,672118,AFRO,Count,COG,Congo,COUNTRY,2015,YEAR
7618,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1291800.5,AFRO,Count,COG,Congo,COUNTRY,2015,YEAR
7619,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2825696.5,AFRO,Count,COG,Congo,COUNTRY,2015,YEAR
7620,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,135651.5,AFRO,Count,COG,Congo,COUNTRY,2015,YEAR
7621,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,172416,AFRO,Count,COG,Congo,COUNTRY,2016,YEAR
7622,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,675725.5,AFRO,Count,COG,Congo,COUNTRY,2016,YEAR
7623,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1348097,AFRO,Count,COG,Congo,COUNTRY,2016,YEAR
7624,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2886968,AFRO,Count,COG,Congo,COUNTRY,2016,YEAR
7625,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,139329.5,AFRO,Count,COG,Congo,COUNTRY,2016,YEAR
7626,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,172953.5,AFRO,Count,COG,Congo,COUNTRY,2017,YEAR
7627,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,677111,AFRO,Count,COG,Congo,COUNTRY,2017,YEAR
7628,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1402069,AFRO,Count,COG,Congo,COUNTRY,2017,YEAR
7629,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2955362.5,AFRO,Count,COG,Congo,COUNTRY,2017,YEAR
7630,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,143515,AFRO,Count,COG,Congo,COUNTRY,2017,YEAR
7631,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,173962,AFRO,Count,COG,Congo,COUNTRY,2018,YEAR
7632,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,678207.5,AFRO,Count,COG,Congo,COUNTRY,2018,YEAR
7633,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1453554.5,AFRO,Count,COG,Congo,COUNTRY,2018,YEAR
7634,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,3029269,AFRO,Count,COG,Congo,COUNTRY,2018,YEAR
7635,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,148125,AFRO,Count,COG,Congo,COUNTRY,2018,YEAR
7636,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,174976,AFRO,Count,COG,Congo,COUNTRY,2019,YEAR
